Transaction Date,Post Date,Description,Category,Type,Amount,Memo
04/29/2023,04/30/2023,SHOE CARNIVAL #495,Shopping,Sale,-71.67,
04/27/2023,04/28/2023,STOMPING GROUNDS CAFE,Food & Drink,Sale,-137.35,
04/26/2023,04/27/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-20.84,
04/25/2023,04/26/2023,MED*MCFARLAND CLINIC,Health & Wellness,Sale,-70.00,
04/23/2023,04/25/2023,MARGARITAS SPORTS BAR,Food & Drink,Sale,-59.90,
04/21/2023,04/23/2023,AMZN Mktp US*HV26C6931,Shopping,Sale,-157.68,
04/22/2023,04/23/2023,SQ *MUCKY DUCK PUB  LLC.,Food & Drink,Sale,-70.67,
04/20/2023,04/23/2023,CASEYS #2905,Gas,Sale,-55.41,
04/22/2023,04/23/2023,ADVANCE AUTO PARTS #6097,Automotive,Sale,-161.84,
04/19/2023,04/21/2023,THE ESALEN INSTITUTE,Education,Sale,-2900.00,
04/18/2023,04/20/2023,VILLAGE INN 700235,Food & Drink,Sale,-27.05,
04/18/2023,04/19/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-40.52,
04/17/2023,04/19/2023,AUNT MAUDES,Food & Drink,Sale,-87.41,
04/16/2023,04/18/2023,THE CAFE,Food & Drink,Sale,-88.40,
04/16/2023,04/17/2023,FUJI STEAKHOUSE IA INC,Food & Drink,Sale,-20.39,
04/16/2023,04/17/2023,FUJI STEAKHOUSE IA INC,Food & Drink,Sale,-56.12,
04/14/2023,04/16/2023,CLOUSER PLUMBING,Home,Sale,-90.95,
04/12/2023,04/13/2023,O DONNELL ACE HARDWARE,Home,Sale,-65.00,
04/12/2023,04/13/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-25.54,
04/10/2023,04/13/2023,MENARDS 3356,Home,Return,42.76,
04/10/2023,04/12/2023,MENARDS 3356,Home,Sale,-24.79,
04/10/2023,04/12/2023,MENARDS 3356,Home,Sale,-19.08,
04/11/2023,04/12/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-14.84,
04/09/2023,04/11/2023,MENARDS 3356,Home,Sale,-135.06,
04/10/2023,04/11/2023,El Azteca,Food & Drink,Sale,-59.38,
04/07/2023,04/09/2023,GRADUATE IOWA CITY,Travel,Sale,-110.88,
04/07/2023,04/09/2023,SQ *LONDON UNDERGROUND,Food & Drink,Sale,-60.50,
04/08/2023,04/09/2023,SQ *THE ANGRY IRISHMEN,Food & Drink,Sale,-30.00,
04/07/2023,04/09/2023,DELLA VITI,Food & Drink,Sale,-70.95,
04/05/2023,04/07/2023,WILSON TOYOTA,Automotive,Sale,-119.56,
04/07/2023,04/07/2023,MCC*MEDIACOM,Bills & Utilities,Sale,-89.99,
04/05/2023,04/06/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-42.82,
04/05/2023,04/05/2023,AUTOMATIC PAYMENT - THANK,,Payment,896.85,
04/04/2023,04/05/2023,SXM*SIRIUSXM.COM/ACCT,Bills & Utilities,Sale,-24.66,
04/03/2023,04/05/2023,CASEYS  STORE 4314,Gas,Sale,-59.95,
04/04/2023,04/05/2023,AMES FITNESS CENTER - EO,Health & Wellness,Sale,-153.01,
04/03/2023,04/04/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-46.54,
04/03/2023,04/04/2023,NETFLIX.COM,Bills & Utilities,Sale,-21.39,
04/01/2023,04/03/2023,AUNT MAUDES,Food & Drink,Sale,-138.69,
04/01/2023,04/02/2023,SQ *MORNING BELL COFFEE R,Food & Drink,Sale,-11.00,
03/31/2023,04/02/2023,INTUIT *TURBOTAX,Shopping,Sale,-25.00,
03/31/2023,03/31/2023,Audible*HY1AP2UV0,Bills & Utilities,Sale,-16.00,
03/25/2023,03/26/2023,AMZN Mktp US*H72EX98Y1,Shopping,Sale,-59.90,
03/24/2023,03/26/2023,TST* Waterfront Seafood -,Food & Drink,Sale,-150.04,
03/25/2023,03/26/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-57.40,
03/21/2023,03/24/2023,CAFE BEAUDELAIRE,Food & Drink,Sale,-43.95,
03/22/2023,03/23/2023,IOWA STATE UNIVERSITY FDN,Personal,Sale,-50.00,
03/21/2023,03/23/2023,KUM&amp;GO 1215 AMES,Gas,Sale,-45.02,
03/22/2023,03/23/2023,Amazon Prime*H755N1850,Bills & Utilities,Sale,-148.73,
03/19/2023,03/21/2023,PERFECT GAMES,Entertainment,Sale,-40.95,
03/19/2023,03/20/2023,SQ *MUCKY DUCK PUB  LLC.,Food & Drink,Sale,-75.23,
03/18/2023,03/19/2023,SQ *THE ANGRY IRISHMEN,Food & Drink,Sale,-128.50,
03/17/2023,03/19/2023,RIEMAN MUSIC INC,Shopping,Sale,-29.53,
03/19/2023,03/19/2023,BEYOND MENU  94087281,Food & Drink,Sale,-109.89,
03/15/2023,03/16/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-29.26,
03/12/2023,03/14/2023,THE BREAKFAST CLUB,Food & Drink,Sale,-46.41,
03/12/2023,03/13/2023,HY-VEE F&amp;F AMES 5013,Gas,Sale,-51.19,
03/11/2023,03/12/2023,TEAMWORKS FUNDRAISING,Gifts & Donations,Sale,-200.00,
03/11/2023,03/12/2023,TST* Wasabi Ames,Food & Drink,Sale,-232.41,
03/10/2023,03/10/2023,MCC*MEDIACOM,Bills & Utilities,Sale,-89.99,
03/08/2023,03/09/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-100.23,
03/07/2023,03/08/2023,Amazon.com*H50R80B71,Shopping,Sale,-10.13,
03/04/2023,03/06/2023,CASEYS  STORE 4315,Gas,Sale,-48.24,
03/05/2023,03/05/2023,AUTOMATIC PAYMENT - THANK,,Payment,4516.32,
03/03/2023,03/05/2023,NETFLIX.COM,Bills & Utilities,Sale,-21.39,
03/04/2023,03/05/2023,SXM*SIRIUSXM.COM/ACCT,Bills & Utilities,Sale,-23.37,
03/01/2023,03/02/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-56.07,
02/28/2023,03/01/2023,SQ *ACPS,Health & Wellness,Sale,-25.00,
02/28/2023,02/28/2023,Audible*HD5FO8US0,Bills & Utilities,Sale,-16.00,
02/26/2023,02/28/2023,LA CASA MAYA,Food & Drink,Sale,-34.69,
02/26/2023,02/27/2023,NEW PIONEERS COOP #2,Groceries,Sale,-17.11,
02/25/2023,02/26/2023,TST* St. Burch Tavern,Food & Drink,Sale,-297.43,
02/25/2023,02/26/2023,TST* BIG GROVE BREWERY -,Food & Drink,Sale,-69.89,
02/16/2023,02/16/2023,AMZN Mktp US*HP2IO0LA0,Shopping,Sale,-18.18,
02/09/2023,02/12/2023,TUSCANY ORD,Food & Drink,Sale,-70.27,
02/09/2023,02/12/2023,HYATT REGENCY O'HARE,Travel,Sale,-140.14,
02/08/2023,02/10/2023,HYATT REGENCY O'HARE F&amp;B,Food & Drink,Sale,-48.94,
02/06/2023,02/08/2023,HYATT REGENCY O'HARE F&amp;B,Food & Drink,Sale,-8.90,
02/07/2023,02/08/2023,KINGS BOWL OF ROSEMONT,Food & Drink,Sale,-20.00,
02/07/2023,02/08/2023,KINGS BOWL OF ROSEMONT,Food & Drink,Sale,-58.71,
02/07/2023,02/07/2023,MCC*MEDIACOM,Bills & Utilities,Sale,-89.99,
02/07/2023,02/07/2023,SAMS SCAN-N-GO,Shopping,Sale,-42.46,
02/06/2023,02/07/2023,EVERTS FLOWERS HOME GIFTS,Shopping,Sale,-93.63,
02/05/2023,02/05/2023,AUTOMATIC PAYMENT - THANK,,Payment,3740.06,
02/04/2023,02/05/2023,SXM*SIRIUSXM.COM/ACCT,Bills & Utilities,Sale,-23.37,
02/03/2023,02/05/2023,NETFLIX.COM,Bills & Utilities,Sale,-21.39,
01/31/2023,02/02/2023,CASEYS  STORE 4315,Gas,Sale,-49.27,
01/31/2023,02/01/2023,AMZN Mktp US*EV24D7Y53,Shopping,Sale,-258.38,
01/31/2023,01/31/2023,Audible*VS36N8FP3,Bills & Utilities,Sale,-16.00,
01/31/2023,01/31/2023,TST* Wasabi Ames,Food & Drink,Sale,-110.95,
01/29/2023,01/30/2023,SAMSCLUB #6568,Shopping,Sale,-361.67,
01/27/2023,01/29/2023,Mucky Duck Pub,Food & Drink,Sale,-59.83,
01/24/2023,01/25/2023,BEYOND MENU  92496808,Food & Drink,Sale,-32.82,
01/22/2023,01/23/2023,BREWDOG USA ONLINESHOP,Shopping,Sale,-59.99,
01/21/2023,01/23/2023,KUM&amp;GO 1215 AMES,Gas,Sale,-26.65,
01/22/2023,01/23/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-98.11,
01/22/2023,01/23/2023,AMZN Mktp US*701YU2PG3,Shopping,Sale,-160.45,
01/21/2023,01/22/2023,LS EMERHOFFS FOOTWEAR,Shopping,Sale,-53.50,
01/20/2023,01/22/2023,AMZN Mktp US*YR4F85J83,Shopping,Sale,-136.16,
01/21/2023,01/22/2023,HARBY PEDALS,Shopping,Sale,-139.00,
01/21/2023,01/22/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-43.54,
01/15/2023,01/17/2023,CASEYS  STORE 4315,Gas,Sale,-47.74,
01/16/2023,01/17/2023,HABITAT FOR HUMANITY OF C,Shopping,Sale,-50.00,
01/13/2023,01/16/2023,AUNT MAUDES,Food & Drink,Sale,-40.03,
01/14/2023,01/16/2023,TRADEHOME SHOES #072,Shopping,Sale,-119.83,
01/12/2023,01/13/2023,Audible*0D7HF9LJ3,Bills & Utilities,Sale,-2.13,
01/12/2023,01/13/2023,Kindle Svcs*EA69J7R73,Shopping,Sale,-3.20,
01/13/2023,01/13/2023,Kindle Svcs*FT0ST9A23,Shopping,Sale,-12.83,
01/12/2023,01/13/2023,Audible*WQ1ST7XZ3,Bills & Utilities,Sale,-18.85,
01/11/2023,01/11/2023,AMZN Mktp US*M48TB35T3,Shopping,Sale,-110.02,
01/10/2023,01/11/2023,FARMERS INS BILLING,Bills & Utilities,Sale,-1988.00,
01/09/2023,01/09/2023,AMZN Mktp US*JX8LD5NO3,Shopping,Sale,-17.11,
01/09/2023,01/09/2023,TST* Wasabi Ames,Food & Drink,Sale,-73.66,
01/07/2023,01/09/2023,Mucky Duck Pub,Food & Drink,Sale,-68.15,
01/07/2023,01/08/2023,MCC*MEDIACOM,Bills & Utilities,Sale,-89.99,
01/07/2023,01/08/2023,SQ *ROOT TO RISE FARM,Groceries,Sale,-500.00,
01/05/2023,01/05/2023,AUTOMATIC PAYMENT - THANK,,Payment,1983.82,
01/04/2023,01/04/2023,SXM*SIRIUSXM.COM/ACCT,Bills & Utilities,Sale,-23.37,
01/03/2023,01/04/2023,NETFLIX.COM,Bills & Utilities,Sale,-21.39,
12/31/2022,01/02/2023,THE CAFE,Food & Drink,Sale,-100.05,
12/31/2022,01/01/2023,Audible*TK9X92HR3,Bills & Utilities,Sale,-16.00,
12/29/2022,12/30/2022,AMZN Mktp US*IF9038U03,Shopping,Sale,-27.88,
12/29/2022,12/30/2022,HY-VEE F&amp;F AMES 5018,Gas,Sale,-47.37,
12/27/2022,12/28/2022,AMES FITNESS CENTER -POS,Health & Wellness,Sale,-492.94,
12/24/2022,12/26/2022,Mucky Duck Pub,Food & Drink,Sale,-90.98,
12/21/2022,12/22/2022,AMZN Mktp US*TO9U56U33,Shopping,Sale,-48.14,
