,Transaction Date,Post Date,Description,Category,Type,Amount,Memo
33,07/31/2023,08/01/2023,HY-VEE F&amp;F AMES 5018,Gas,Sale,-55.7,
34,07/31/2023,07/31/2023,Audible*TH2VK4331,Bills & Utilities,Sale,-16.0,
35,07/30/2023,07/31/2023,HAMILTON COUNTY CONSERVAT,Travel,Sale,-317.6,
36,07/30/2023,07/31/2023,NORTH GRAND CINEMA,Entertainment,Sale,-20.2,
37,07/28/2023,07/30/2023,WEB*BLUEHOST.COM,Bills & Utilities,Sale,-19.99,
38,07/27/2023,07/28/2023,GOOGLE *Google Storage,Shopping,Sale,-32.09,
39,07/27/2023,07/27/2023,TST* Wasabi Ames,Food & Drink,Sale,-50.0,
40,07/26/2023,07/27/2023,AMZN Mktp US*T688B72U0,Shopping,Sale,-9.01,
41,07/24/2023,07/25/2023,SAMSCLUB #6568,Shopping,Sale,-42.1,
42,07/24/2023,07/25/2023,HY-VEE AMES 1018,Groceries,Sale,-33.0,
43,07/23/2023,07/24/2023,SQ *TOPOG  INC,Food & Drink,Sale,-12.36,
44,07/23/2023,07/24/2023,BP#1988898RUTHVEN BP,Gas,Sale,-44.79,
45,07/22/2023,07/23/2023,SQ *NEKTAR,Food & Drink,Sale,-13.8,
46,07/20/2023,07/23/2023,KUM&amp;GO 1215R AMES,Gas,Sale,-51.95,
47,07/17/2023,07/18/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-26.94,
48,07/16/2023,07/18/2023,UNITED      0164223214260,Travel,Sale,-35.0,
49,07/16/2023,07/18/2023,UNITED      0164223214259,Travel,Sale,-35.0,
50,07/16/2023,07/17/2023,TILLAMOOK MARKET AT PDX,Food & Drink,Sale,-11.83,
51,07/14/2023,07/16/2023,TST* Silver Salmon Grill,Food & Drink,Sale,-22.0,
52,07/14/2023,07/16/2023,SQ *ASTORIA BREWING COMPA,Food & Drink,Sale,-14.5,
53,07/13/2023,07/16/2023,WILLIE DICKS FIRST STREET,Food & Drink,Sale,-30.76,
54,07/13/2023,07/16/2023,KALAMA VINTAGE WAREHOUSE,Shopping,Sale,-21.62,
55,07/13/2023,07/16/2023,KALAMA HARBOR PUB,Food & Drink,Sale,-30.0,
56,07/10/2023,07/11/2023,Richland Dugout,Food & Drink,Sale,-26.2,
57,07/09/2023,07/10/2023,TST* TOMATO BROTHERS - CL,Food & Drink,Sale,-42.79,
58,07/08/2023,07/09/2023,MEDIACOM BRO*,Bills & Utilities,Sale,-89.99,
59,07/07/2023,07/09/2023,KUM&amp;GO 1215R AMES,Gas,Sale,-28.73,
60,07/08/2023,07/09/2023,BASALT CELLARS,Food & Drink,Sale,-15.98,
61,07/07/2023,07/09/2023,BM * SZECHUAN HOUSE,Food & Drink,Sale,-48.26,
62,07/06/2023,07/06/2023,AMZN Mktp US*7556Z7BF3,Shopping,Sale,-28.88,
63,07/05/2023,07/05/2023,AUTOMATIC PAYMENT - THANK,Payment,Payment,1793.23,
64,07/04/2023,07/05/2023,AMES FITNESS CENTER - EO,Health & Wellness,Sale,-103.01,
65,07/04/2023,07/04/2023,SXM*SIRIUSXM.COM/ACCT,Bills & Utilities,Sale,-24.66,
66,07/02/2023,07/04/2023,LA CASA MAYA,Food & Drink,Sale,-73.49,
67,07/03/2023,07/04/2023,NETFLIX.COM,Bills & Utilities,Sale,-21.39,
68,07/03/2023,07/03/2023,Prime Video *8G6LC8OY3,Shopping,Sale,-4.06,
69,06/30/2023,07/02/2023,AMZN Mktp US*1M0285BW3,Shopping,Sale,-22.11,
70,06/30/2023,07/02/2023,KUM&amp;GO 1215R AMES,Gas,Sale,-47.61,
71,07/01/2023,07/02/2023,SQ *FENCELINE BEER LAB,Groceries,Sale,-30.54,
72,06/29/2023,06/30/2023,FASTRAK VIOLATION CENT,Travel,Sale,-12.0,
73,06/29/2023,06/30/2023,FASTRAK VIOLATION CENT,Travel,Sale,-34.4,
74,06/30/2023,06/30/2023,Audible*AA6AJ22M3,Bills & Utilities,Sale,-16.0,
75,06/27/2023,06/29/2023,AUNT MAUDES,Food & Drink,Sale,-61.9,
76,06/21/2023,06/21/2023,SPOTIFY TICKETS,Entertainment,Sale,-188.8,
77,06/18/2023,06/20/2023,SQ *LONDON UNDERGROUND,Food & Drink,Sale,-47.0,
78,06/19/2023,06/20/2023,BM * SZECHUAN HOUSE,Food & Drink,Sale,-67.16,
79,06/18/2023,06/20/2023,KUM&amp;GO 1215R AMES,Gas,Sale,-49.82,
80,06/18/2023,06/19/2023,SQ *FENCELINE BEER LAB,Groceries,Sale,-19.51,
81,06/17/2023,06/18/2023,O DONNELL ACE HARDWARE,Home,Sale,-21.0,
82,06/16/2023,06/18/2023,SQ *MUCKY DUCK PUB  LLC.,Food & Drink,Sale,-123.67,
83,06/15/2023,06/16/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-37.12,
84,06/15/2023,06/16/2023,O DONNELL ACE HARDWARE,Home,Sale,-53.85,
85,06/14/2023,06/15/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-26.58,
86,06/11/2023,06/13/2023,PERFECT GAMES,Entertainment,Sale,-25.41,
87,06/10/2023,06/12/2023,KUM&amp;GO 0370R GRETNA,Gas,Sale,-40.0,
88,06/10/2023,06/12/2023,CENEX CUBBY S 09889619,Gas,Sale,-6.16,
89,06/09/2023,06/12/2023,FSP*VILLE 718,Travel,Return,100.0,
90,06/10/2023,06/12/2023,CENEX CUBBY S 09889619,Gas,Sale,-50.0,
91,06/11/2023,06/12/2023,ELEMENT DENVER DOWNTOW,Travel,Sale,-233.81,
92,06/10/2023,06/12/2023,ROGGEN VALERO,Gas,Sale,-51.73,
93,06/09/2023,06/11/2023,SHELL OIL 57444238406,Gas,Sale,-44.21,
94,06/08/2023,06/11/2023,SPROUTES FARMERS MA,Groceries,Sale,-58.12,
95,06/09/2023,06/11/2023,GOLDEN NUGGET HOTEL LV,Travel,Sale,-38.95,
96,06/09/2023,06/11/2023,PW SOUTH ELATI PARKING,Travel,Sale,-12.0,
97,06/08/2023,06/11/2023,FSP*VILLE 718,Travel,Sale,-207.66,
98,06/08/2023,06/11/2023,HORIZON LIQUOR,Food & Drink,Sale,-22.78,
99,06/09/2023,06/11/2023,KUM&amp;GO 0905R SILT,Gas,Sale,-11.38,
100,06/09/2023,06/11/2023,MEOW WOLF,Entertainment,Sale,-100.0,
101,06/09/2023,06/11/2023,SQ *OCTOPUS COFFEE,Food & Drink,Sale,-39.3,
102,06/09/2023,06/11/2023,TST* CityO MakeBelieve,Food & Drink,Sale,-117.21,
103,06/08/2023,06/09/2023,PILOT_00773,Gas,Sale,-39.47,
104,06/07/2023,06/09/2023,SHELL OIL 12653706015,Gas,Sale,-56.4,
105,06/07/2023,06/09/2023,CVS/PHARMACY #10348,Health & Wellness,Sale,-6.99,
106,06/07/2023,06/09/2023,OCEAN PACIFIC LODGE INC,Travel,Sale,-117.49,
107,06/07/2023,06/09/2023,BELLAGIO - NOODLES,Food & Drink,Sale,-99.51,
108,06/08/2023,06/09/2023,TEXACO 0304819,Gas,Sale,-46.55,
109,06/07/2023,06/09/2023,ARCO #42075 AMPM,Gas,Sale,-80.97,
110,06/07/2023,06/08/2023,GOLDEN NUGGET HOTEL LV,Travel,Sale,-66.67,
111,06/07/2023,06/08/2023,CALIFORNIA FRUIT DEPOT,Groceries,Sale,-24.2,
112,06/07/2023,06/08/2023,CHEVRON 0091927,Gas,Sale,-74.33,
113,06/07/2023,06/08/2023,VEGAN BISTRO,Food & Drink,Sale,-44.64,
114,06/08/2023,06/08/2023,SQ *BEN &amp; JERRY'S @ GRAND,Food & Drink,Sale,-19.88,
115,06/06/2023,06/08/2023,BOARDWALK TICKET SALES,Entertainment,Sale,-100.0,
116,06/07/2023,06/07/2023,MCC*MEDIACOM,Bills & Utilities,Sale,-89.99,
117,06/06/2023,06/07/2023,BEACH LIQUORS INC,Food & Drink,Sale,-31.86,
118,06/06/2023,06/07/2023,CHARLIE HONG KONG,Food & Drink,Sale,-35.56,
119,06/04/2023,06/06/2023,AQUI CAL MEX CAMPBELL,Food & Drink,Sale,-40.81,
120,06/05/2023,06/05/2023,AUTOMATIC PAYMENT - THANK,Payment,Payment,9240.29,
121,06/03/2023,06/05/2023,TORO,Food & Drink,Sale,-100.4,
122,06/03/2023,06/05/2023,RICOS TACOS,Food & Drink,Sale,-25.63,
123,06/04/2023,06/05/2023,AMZN Mktp US*WS8611UU3,Shopping,Sale,-39.53,
124,06/04/2023,06/05/2023,SXM*SIRIUSXM.COM/ACCT,Bills & Utilities,Sale,-24.66,
125,06/03/2023,06/04/2023,ORCHARD VALLEY COFFEE,Food & Drink,Sale,-10.01,
126,06/03/2023,06/04/2023,AMES FITNESS CENTER - EO,Health & Wellness,Sale,-153.01,
127,06/03/2023,06/04/2023,FSP*REGALE WINERY AND VIN,Entertainment,Sale,-55.59,
128,06/03/2023,06/04/2023,NETFLIX.COM,Bills & Utilities,Sale,-21.39,
129,05/31/2023,06/02/2023,ESALEN KITCHEN,Food & Drink,Sale,-28.43,
130,05/31/2023,05/31/2023,Audible*5H9PR8DF3,Bills & Utilities,Sale,-16.0,
131,05/27/2023,05/29/2023,ESALEN KITCHEN,Food & Drink,Sale,-38.25,
132,05/27/2023,05/29/2023,ESALEN KITCHEN,Food & Drink,Sale,-17.93,
133,05/25/2023,05/28/2023,ESALEN KITCHEN,Food & Drink,Sale,-31.38,
134,05/24/2023,05/26/2023,ESALEN KITCHEN,Food & Drink,Sale,-17.82,
135,05/24/2023,05/25/2023,ESALEN HEALING ARTS,Health & Wellness,Sale,-230.0,
136,05/23/2023,05/25/2023,ESALEN KITCHEN,Food & Drink,Sale,-40.2,
137,05/23/2023,05/25/2023,ESALEN KITCHEN,Food & Drink,Sale,-15.69,
138,05/24/2023,05/24/2023,SAMS SCAN-N-GO,Shopping,Sale,-25.79,
139,05/20/2023,05/22/2023,ESALEN KITCHEN,Food & Drink,Sale,-11.77,
140,05/19/2023,05/22/2023,ESALEN KITCHEN,Food & Drink,Sale,-11.77,
141,05/20/2023,05/21/2023,AMZN Mktp US*GE6FQ1TI3,Shopping,Sale,-12.83,
142,05/17/2023,05/19/2023,ESALEN KITCHEN,Food & Drink,Sale,-18.21,
143,05/16/2023,05/18/2023,ESALEN KITCHEN,Food & Drink,Sale,-11.77,
144,05/15/2023,05/17/2023,ESALEN KITCHEN,Food & Drink,Sale,-27.46,
145,05/15/2023,05/17/2023,ESALEN KITCHEN,Food & Drink,Sale,-11.77,
146,05/09/2023,05/10/2023,ESALEN HEALING ARTS,Health & Wellness,Sale,-184.0,
147,05/09/2023,05/10/2023,ESALEN HEALING ARTS,Health & Wellness,Sale,-184.0,
148,05/06/2023,05/08/2023,NEPENTHE,Food & Drink,Sale,-83.77,
149,05/05/2023,05/08/2023,HIGHWAY 1 BREWING CO,Food & Drink,Sale,-49.94,
150,05/08/2023,05/08/2023,MCC*MEDIACOM,Bills & Utilities,Sale,-89.99,
151,05/06/2023,05/08/2023,RIVER INN VALERO,Gas,Sale,-69.35,
152,05/05/2023,05/08/2023,GUSTO PIZZERIA,Food & Drink,Sale,-70.92,
153,05/06/2023,05/08/2023,THE BREAKFAST CLUB,Food & Drink,Sale,-44.25,
154,05/06/2023,05/08/2023,ECONOLODGE BAY BREEZE,Travel,Return,150.0,
155,05/05/2023,05/07/2023,BURGER ME - ROBB,Food & Drink,Sale,-35.66,
156,05/04/2023,05/07/2023,SHELL OIL10012851019,Gas,Sale,-41.61,
157,05/04/2023,05/07/2023,HOLIDAY INN ROCK SPRINGS,Travel,Sale,-179.67,
158,05/06/2023,05/07/2023,ECONOLODGE BAY BREEZE,Travel,Sale,-150.0,
159,05/06/2023,05/07/2023,ECONOLODGE BAY BREEZE,Travel,Sale,-156.68,
160,05/05/2023,05/07/2023,HAMPTON INNS,Travel,Sale,-215.57,
161,05/05/2023,05/07/2023,MAVERIK #427,Gas,Sale,-50.81,
162,05/05/2023,05/07/2023,CHEVRON 0098933,Gas,Sale,-54.36,
163,05/05/2023,05/05/2023,AUTOMATIC PAYMENT - THANK,Payment,Payment,2394.48,
164,05/03/2023,05/05/2023,STINKER 211 I-80 TRVL PL,Gas,Sale,-36.63,
165,05/04/2023,05/05/2023,PILOT_00141,Gas,Sale,-42.86,
166,05/04/2023,05/05/2023,LOVE'S #797,Gas,Sale,-48.71,
167,05/03/2023,05/05/2023,CASEYS #2734,Gas,Sale,-51.46,
168,05/02/2023,05/04/2023,SHELL OIL 93002280434,Gas,Sale,-46.7,
169,05/03/2023,05/04/2023,CONOCO - KIMBALL CONOC,Gas,Sale,-44.95,
170,05/03/2023,05/04/2023,OLD CHICAGO ROCK SPRINGS,Food & Drink,Sale,-47.75,
171,05/03/2023,05/04/2023,AMES FITNESS CENTER - EO,Health & Wellness,Sale,-153.01,
172,05/03/2023,05/04/2023,SQ *COALCREEK TAP,Groceries,Sale,-25.1,
173,05/03/2023,05/04/2023,NETFLIX.COM,Bills & Utilities,Sale,-21.39,
174,05/04/2023,05/04/2023,SXM*SIRIUSXM.COM/ACCT,Bills & Utilities,Sale,-24.66,
175,05/02/2023,05/03/2023,DUSTERS RESTAURANT AND,Food & Drink,Sale,-64.17,
176,05/02/2023,05/03/2023,EYE WORKS,Health & Wellness,Sale,-475.85,
177,04/30/2023,05/02/2023,CASEYS  STORE 4315,Gas,Sale,-51.95,
178,05/01/2023,05/02/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-33.0,
179,05/01/2023,05/02/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-39.96,
180,04/30/2023,05/01/2023,Audible*HM8M95N51,Bills & Utilities,Sale,-16.0,
181,04/29/2023,05/01/2023,DRAKE UNIV ATHLETIC DEPT,Education,Sale,-40.0,
182,04/28/2023,05/01/2023,WILSON TOYOTA,Automotive,Sale,-1878.28,
183,04/28/2023,04/30/2023,SAMS SCAN-N-GO,Shopping,Sale,-66.85,
184,04/30/2023,04/30/2023,TST* Wasabi Ames,Food & Drink,Sale,-156.21,
185,04/29/2023,04/30/2023,SHOE CARNIVAL #495,Shopping,Sale,-71.67,
186,04/27/2023,04/28/2023,STOMPING GROUNDS CAFE,Food & Drink,Sale,-137.35,
187,04/26/2023,04/27/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-20.84,
188,04/25/2023,04/26/2023,MED*MCFARLAND CLINIC,Health & Wellness,Sale,-70.0,
189,04/23/2023,04/25/2023,MARGARITAS SPORTS BAR,Food & Drink,Sale,-59.9,
190,04/21/2023,04/23/2023,AMZN Mktp US*HV26C6931,Shopping,Sale,-157.68,
191,04/22/2023,04/23/2023,SQ *MUCKY DUCK PUB  LLC.,Food & Drink,Sale,-70.67,
192,04/20/2023,04/23/2023,CASEYS #2905,Gas,Sale,-55.41,
193,04/22/2023,04/23/2023,ADVANCE AUTO PARTS #6097,Automotive,Sale,-161.84,
194,04/19/2023,04/21/2023,THE ESALEN INSTITUTE,Education,Sale,-2900.0,
195,04/18/2023,04/20/2023,VILLAGE INN 700235,Food & Drink,Sale,-27.05,
196,04/18/2023,04/19/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-40.52,
197,04/17/2023,04/19/2023,AUNT MAUDES,Food & Drink,Sale,-87.41,
198,04/16/2023,04/18/2023,THE CAFE,Food & Drink,Sale,-88.4,
199,04/16/2023,04/17/2023,FUJI STEAKHOUSE IA INC,Food & Drink,Sale,-20.39,
200,04/16/2023,04/17/2023,FUJI STEAKHOUSE IA INC,Food & Drink,Sale,-56.12,
201,04/14/2023,04/16/2023,CLOUSER PLUMBING,Home,Sale,-90.95,
202,04/12/2023,04/13/2023,O DONNELL ACE HARDWARE,Home,Sale,-65.0,
203,04/12/2023,04/13/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-25.54,
204,04/10/2023,04/13/2023,MENARDS 3356,Home,Return,42.76,
205,04/10/2023,04/12/2023,MENARDS 3356,Home,Sale,-24.79,
206,04/10/2023,04/12/2023,MENARDS 3356,Home,Sale,-19.08,
207,04/11/2023,04/12/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-14.84,
208,04/09/2023,04/11/2023,MENARDS 3356,Home,Sale,-135.06,
209,04/10/2023,04/11/2023,El Azteca,Food & Drink,Sale,-59.38,
210,04/07/2023,04/09/2023,GRADUATE IOWA CITY,Travel,Sale,-110.88,
211,04/07/2023,04/09/2023,SQ *LONDON UNDERGROUND,Food & Drink,Sale,-60.5,
212,04/08/2023,04/09/2023,SQ *THE ANGRY IRISHMEN,Food & Drink,Sale,-30.0,
213,04/07/2023,04/09/2023,DELLA VITI,Food & Drink,Sale,-70.95,
214,04/05/2023,04/07/2023,WILSON TOYOTA,Automotive,Sale,-119.56,
215,04/07/2023,04/07/2023,MCC*MEDIACOM,Bills & Utilities,Sale,-89.99,
216,04/05/2023,04/06/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-42.82,
217,04/05/2023,04/05/2023,AUTOMATIC PAYMENT - THANK,Payment,Payment,896.85,
218,04/04/2023,04/05/2023,SXM*SIRIUSXM.COM/ACCT,Bills & Utilities,Sale,-24.66,
219,04/03/2023,04/05/2023,CASEYS  STORE 4314,Gas,Sale,-59.95,
220,04/04/2023,04/05/2023,AMES FITNESS CENTER - EO,Health & Wellness,Sale,-153.01,
221,04/03/2023,04/04/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-46.54,
222,04/03/2023,04/04/2023,NETFLIX.COM,Bills & Utilities,Sale,-21.39,
223,04/01/2023,04/03/2023,AUNT MAUDES,Food & Drink,Sale,-138.69,
224,04/01/2023,04/02/2023,SQ *MORNING BELL COFFEE R,Food & Drink,Sale,-11.0,
225,03/31/2023,04/02/2023,INTUIT *TURBOTAX,Shopping,Sale,-25.0,
226,03/31/2023,03/31/2023,Audible*HY1AP2UV0,Bills & Utilities,Sale,-16.0,
227,03/25/2023,03/26/2023,AMZN Mktp US*H72EX98Y1,Shopping,Sale,-59.9,
228,03/24/2023,03/26/2023,TST* Waterfront Seafood -,Food & Drink,Sale,-150.04,
229,03/25/2023,03/26/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-57.4,
230,03/21/2023,03/24/2023,CAFE BEAUDELAIRE,Food & Drink,Sale,-43.95,
231,03/22/2023,03/23/2023,IOWA STATE UNIVERSITY FDN,Personal,Sale,-50.0,
232,03/21/2023,03/23/2023,KUM&amp;GO 1215 AMES,Gas,Sale,-45.02,
233,03/22/2023,03/23/2023,Amazon Prime*H755N1850,Bills & Utilities,Sale,-148.73,
234,03/19/2023,03/21/2023,PERFECT GAMES,Entertainment,Sale,-40.95,
235,03/19/2023,03/20/2023,SQ *MUCKY DUCK PUB  LLC.,Food & Drink,Sale,-75.23,
236,03/18/2023,03/19/2023,SQ *THE ANGRY IRISHMEN,Food & Drink,Sale,-128.5,
237,03/17/2023,03/19/2023,RIEMAN MUSIC INC,Shopping,Sale,-29.53,
238,03/19/2023,03/19/2023,BEYOND MENU  94087281,Food & Drink,Sale,-109.89,
239,03/15/2023,03/16/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-29.26,
240,03/12/2023,03/14/2023,THE BREAKFAST CLUB,Food & Drink,Sale,-46.41,
241,03/12/2023,03/13/2023,HY-VEE F&amp;F AMES 5013,Gas,Sale,-51.19,
242,03/11/2023,03/12/2023,TEAMWORKS FUNDRAISING,Gifts & Donations,Sale,-200.0,
243,03/11/2023,03/12/2023,TST* Wasabi Ames,Food & Drink,Sale,-232.41,
244,03/10/2023,03/10/2023,MCC*MEDIACOM,Bills & Utilities,Sale,-89.99,
245,03/08/2023,03/09/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-100.23,
246,03/07/2023,03/08/2023,Amazon.com*H50R80B71,Shopping,Sale,-10.13,
247,03/04/2023,03/06/2023,CASEYS  STORE 4315,Gas,Sale,-48.24,
248,03/05/2023,03/05/2023,AUTOMATIC PAYMENT - THANK,Payment,Payment,4516.32,
249,03/03/2023,03/05/2023,NETFLIX.COM,Bills & Utilities,Sale,-21.39,
250,03/04/2023,03/05/2023,SXM*SIRIUSXM.COM/ACCT,Bills & Utilities,Sale,-23.37,
251,03/01/2023,03/02/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-56.07,
252,02/28/2023,03/01/2023,SQ *ACPS,Health & Wellness,Sale,-25.0,
253,02/28/2023,02/28/2023,Audible*HD5FO8US0,Bills & Utilities,Sale,-16.0,
254,02/26/2023,02/28/2023,LA CASA MAYA,Food & Drink,Sale,-34.69,
255,02/26/2023,02/27/2023,NEW PIONEERS COOP #2,Groceries,Sale,-17.11,
256,02/25/2023,02/26/2023,TST* St. Burch Tavern,Food & Drink,Sale,-297.43,
257,02/25/2023,02/26/2023,TST* BIG GROVE BREWERY -,Food & Drink,Sale,-69.89,
258,02/16/2023,02/16/2023,AMZN Mktp US*HP2IO0LA0,Shopping,Sale,-18.18,
259,02/09/2023,02/12/2023,TUSCANY ORD,Food & Drink,Sale,-70.27,
260,02/09/2023,02/12/2023,HYATT REGENCY O'HARE,Travel,Sale,-140.14,
261,02/08/2023,02/10/2023,HYATT REGENCY O'HARE F&amp;B,Food & Drink,Sale,-48.94,
262,02/06/2023,02/08/2023,HYATT REGENCY O'HARE F&amp;B,Food & Drink,Sale,-8.9,
263,02/07/2023,02/08/2023,KINGS BOWL OF ROSEMONT,Food & Drink,Sale,-20.0,
264,02/07/2023,02/08/2023,KINGS BOWL OF ROSEMONT,Food & Drink,Sale,-58.71,
265,02/07/2023,02/07/2023,MCC*MEDIACOM,Bills & Utilities,Sale,-89.99,
266,02/07/2023,02/07/2023,SAMS SCAN-N-GO,Shopping,Sale,-42.46,
267,02/06/2023,02/07/2023,EVERTS FLOWERS HOME GIFTS,Shopping,Sale,-93.63,
268,02/05/2023,02/05/2023,AUTOMATIC PAYMENT - THANK,Payment,Payment,3740.06,
269,02/04/2023,02/05/2023,SXM*SIRIUSXM.COM/ACCT,Bills & Utilities,Sale,-23.37,
270,02/03/2023,02/05/2023,NETFLIX.COM,Bills & Utilities,Sale,-21.39,
271,01/31/2023,02/02/2023,CASEYS  STORE 4315,Gas,Sale,-49.27,
272,01/31/2023,02/01/2023,AMZN Mktp US*EV24D7Y53,Shopping,Sale,-258.38,
273,01/31/2023,01/31/2023,Audible*VS36N8FP3,Bills & Utilities,Sale,-16.0,
274,01/31/2023,01/31/2023,TST* Wasabi Ames,Food & Drink,Sale,-110.95,
275,01/29/2023,01/30/2023,SAMSCLUB #6568,Shopping,Sale,-361.67,
276,01/27/2023,01/29/2023,Mucky Duck Pub,Food & Drink,Sale,-59.83,
277,01/24/2023,01/25/2023,BEYOND MENU  92496808,Food & Drink,Sale,-32.82,
278,01/22/2023,01/23/2023,BREWDOG USA ONLINESHOP,Shopping,Sale,-59.99,
279,01/21/2023,01/23/2023,KUM&amp;GO 1215 AMES,Gas,Sale,-26.65,
280,01/22/2023,01/23/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-98.11,
281,01/22/2023,01/23/2023,AMZN Mktp US*701YU2PG3,Shopping,Sale,-160.45,
282,01/21/2023,01/22/2023,LS EMERHOFFS FOOTWEAR,Shopping,Sale,-53.5,
283,01/20/2023,01/22/2023,AMZN Mktp US*YR4F85J83,Shopping,Sale,-136.16,
284,01/21/2023,01/22/2023,HARBY PEDALS,Shopping,Sale,-139.0,
285,01/21/2023,01/22/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-43.54,
286,01/15/2023,01/17/2023,CASEYS  STORE 4315,Gas,Sale,-47.74,
287,01/16/2023,01/17/2023,HABITAT FOR HUMANITY OF C,Shopping,Sale,-50.0,
288,01/13/2023,01/16/2023,AUNT MAUDES,Food & Drink,Sale,-40.03,
289,01/14/2023,01/16/2023,TRADEHOME SHOES #072,Shopping,Sale,-119.83,
290,01/12/2023,01/13/2023,Audible*0D7HF9LJ3,Bills & Utilities,Sale,-2.13,
291,01/12/2023,01/13/2023,Kindle Svcs*EA69J7R73,Shopping,Sale,-3.2,
292,01/13/2023,01/13/2023,Kindle Svcs*FT0ST9A23,Shopping,Sale,-12.83,
293,01/12/2023,01/13/2023,Audible*WQ1ST7XZ3,Bills & Utilities,Sale,-18.85,
294,01/11/2023,01/11/2023,AMZN Mktp US*M48TB35T3,Shopping,Sale,-110.02,
295,01/10/2023,01/11/2023,FARMERS INS BILLING,Bills & Utilities,Sale,-1988.0,
296,01/09/2023,01/09/2023,AMZN Mktp US*JX8LD5NO3,Shopping,Sale,-17.11,
